StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,,Q7,Q26,Q27,Q78,Q79,Q80,Q81,Q82,Q85,Q86,Q83,Q84,,Q88_1,Q88_2,Q88_3,Q88_4,Q88_5,Q88_6,Q89_1,Q89_2,Q89_3,Q89_4,Q89_5,Q89_6,Q90_1,Q90_2,Q90_3,Q90_4,Q90_5,Q90_6,Q91_1,Q91_2,Q91_3,Q91_4,Q91_5,Q91_6,Q92_1,Q92_2,Q92_3,Q92_4,Q92_5,Q92_6,,Q98,,Q1,Q77,Q93,Q95,Q71,Q75,Q76,,Gender_Group,Race_Group,Language_Group,Publication_Group,Year_Group,Field
2024-01-25 14:51:09,2024-01-25 15:02:11,100,661,TRUE,2024-01-25 15:02:12,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"No, my perceptions are the same",,United Kingdom of Great Britain and Northern Ireland,No,Man,White / Caucasian,University,11+,11+,,Man,White,Non-Native,11+,11+,Computer Science
2024-01-24 23:28:07,2024-01-24 23:33:32,100,325,TRUE,2024-01-24 23:33:33,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Slightly useful,Not at all useful,Slightly useful,Not at all useful,Slightly useful,Not at all useful,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,"No, my perceptions are the same",,India,Yes,Woman,Asian,University,11+,11+,,"Woman, Non-binary, Other",Non-White,Native,11+,11+,Biology & Medicine
2024-01-26 3:22:36,2024-01-26 3:31:06,57,510,FALSE,2024-02-02 3:31:08,,"Yes, to discover papers to read",Occasionally,"Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Occasionally,"Yes, to rewrite my writing into a different style (e.g., more formal)",Rarely,"Yes, to get inspiration for methods or approaches to use for a given problem",Occasionally,"Yes, to automatically produce both training examples and labels",Occasionally,"Yes, to conduct analysis and reporting of qualitative data (e.g., of participant interviews)",Frequently,,Very useful,Very useful,Slightly useful,Moderately useful,Very useful,Very useful,Slightly Risky,Moderately Risky,Slightly Risky,Slightly Risky,Slightly Risky,Not at all Risky,Acceptable,Somewhat Acceptable,Somewhat Unacceptable,Acceptable,Somewhat Acceptable,Somewhat Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,,,,,,,,,,,,,,,,
2024-01-24 23:58:15,2024-01-25 0:11:44,100,808,TRUE,2024-01-25 0:11:45,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unacceptable,Unacceptable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Uncomfortable,Unsure / Don't Know,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,India,Yes,Woman,Asian,University,1-5,11+,,"Woman, Non-binary, Other",Non-White,Native,0-5,11+,Biology & Medicine
2024-01-25 4:00:48,2024-01-25 4:07:32,43,404,FALSE,2024-02-01 4:07:37,,"Yes, to ask broad questions of the field such as current trends or important findings",Never,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Rarely,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25 4:14:34,2024-01-25 4:22:45,100,491,TRUE,2024-01-25 4:22:46,,"Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Very Rarely,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Very Rarely,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points",Very Rarely,"Yes, to brainstorm research topics or questions to work on",Rarely,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Slightly useful,Moderately useful,Moderately useful,Moderately useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Very Risky,Slightly Risky,Very Risky,Moderately Risky,Extremely Risky,Very Risky,Somewhat Acceptable,Somewhat Acceptable,Neutral,Acceptable,Unacceptable,Somewhat Unacceptable,Somewhat uncomfortable,Somewhat uncomfortable,Uncomfortable,Somewhat uncomfortable,Uncomfortable,Uncomfortable,Neutral,Neutral,Uncomfortable,Somewhat comfortable,Uncomfortable,Somewhat uncomfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Luxembourg,Yes,Man,White / Caucasian,University,11+,11+,,Man,White,Native,11+,11+,Social Science
2024-01-25 4:35:45,2024-01-25 4:44:28,57,522,FALSE,2024-02-01 4:44:31,,"Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Very Frequently,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Frequently,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,Extremely useful,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Not at all Risky,Not at all Risky,Extremely Risky,Moderately Risky,Very Risky,Moderately Risky,Acceptable,Acceptable,Unacceptable,Neutral,Neutral,Somewhat Acceptable,Comfortable,Comfortable,Somewhat comfortable,Somewhat comfortable,Somewhat comfortable,Somewhat comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,,,,,,,,,,,,,,,,
2024-01-25 17:49:06,2024-01-25 17:59:12,100,606,TRUE,2024-01-25 17:59:13,,"No, I don't use LLMs for information seeking or reading",Very Rarely,"Yes, other:",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Slightly useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Slightly Risky,Slightly Risky,Slightly Risky,Slightly Risky,Slightly Risky,Moderately Risky,Somewhat Acceptable,Somewhat Acceptable,Somewhat Acceptable,Somewhat Acceptable,Somewhat Acceptable,Somewhat Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Australia,Yes,Man,White / Caucasian,Non-profit,11+,11+,,Man,White,Native,11+,11+,Computer Science
2024-02-04 21:30:45,2024-02-04 21:41:10,100,624,TRUE,2024-02-04 21:41:11,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review",Frequently,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"Yes, to get inspiration for methods or approaches to use for a given problem",Rarely,"Yes, to generate synthetic interviews and survey responses,No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Moderately Risky,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,"No, my perceptions are the same",,United Arab Emirates,Yes,Prefer not to disclose,Prefer not to disclose,University,6-10,1-3,,,,Native,6-10,0-3,Natural Science
2024-01-25 14:47:14,2024-01-25 14:53:34,100,380,TRUE,2024-01-25 14:53:34,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Extremely Risky,Very Risky,Very Risky,Very Risky,Very Risky,Very Risky,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,,"No, my perceptions are the same",,Israel,No,Woman,Prefer to self-describe:,University,11+,11+,,"Woman, Non-binary, Other",,Non-Native,11+,11+,Biology & Medicine
2024-01-24 19:29:32,2024-01-24 19:37:28,100,476,TRUE,2024-01-24 19:37:29,,"Yes, to discover papers to read",Frequently,"No, I don't use LLMs for editing support when I am writing",Never,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points",Occasionally,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Very useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Acceptable,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Australia,Yes,Woman,White / Caucasian,University,11+,11+,,"Woman, Non-binary, Other",White,Native,11+,11+,Biology & Medicine
2024-02-15 12:20:10,2024-02-15 12:31:18,100,668,TRUE,2024-02-15 12:31:20,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Australia,No,Prefer not to disclose,White / Caucasian,University,11+,11+,,,White,Non-Native,11+,11+,Biology & Medicine
2024-01-24 21:04:23,2024-01-24 21:07:26,57,183,FALSE,2024-01-31 21:07:28,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,,,,,,,,,,,,,,,,
2024-01-27 8:42:38,2024-01-27 8:59:44,100,1026,TRUE,2024-01-27 8:59:45,,"No, I don't use LLMs for information seeking or reading",Never,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,Moderately useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Unsure / Don't Know,Not at all Risky,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Neutral,Acceptable,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Unsure / Don't Know,Comfortable,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Neutral,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,"No, my perceptions are the same",,Ethiopia,No,Man,Black or African American,University,11+,11+,,Man,Non-White,Non-Native,11+,11+,Social Science
2024-01-27 8:16:12,2024-01-27 8:27:36,100,683,TRUE,2024-01-27 8:27:37,,"Yes, to discover important topics or threads of research for literature review",Occasionally,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"Yes, to shorten or summarize a long piece of text that I wrote",Very Rarely,"Yes, to come up with new ways to frame a paper, including titles and abstracts",Occasionally,"No, I don't use LLMs for data generation",Very Rarely,"Yes, to conduct statistical reporting of quantitative data",Rarely,,Very useful,Very useful,Slightly useful,Slightly useful,Very useful,Moderately useful,Moderately Risky,Moderately Risky,Moderately Risky,Slightly Risky,Very Risky,Slightly Risky,Somewhat Acceptable,Somewhat Acceptable,Acceptable,Somewhat Acceptable,Neutral,Acceptable,Somewhat comfortable,Somewhat comfortable,Unsure / Don't Know,Somewhat comfortable,,Comfortable,Somewhat comfortable,Neutral,Neutral,Somewhat uncomfortable,Neutral,Comfortable,,"No, my perceptions are the same",,Slovakia,No,Woman,Prefer not to disclose,University,11+,11+,,"Woman, Non-binary, Other",,Non-Native,11+,11+,Social Science
2024-01-25 17:20:30,2024-01-25 17:39:47,100,1156,TRUE,2024-01-25 17:39:49,,"Yes, to ask broad questions of the field such as current trends or important findings",Frequently,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Very Frequently,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to rewrite my writing into a different style (e.g., more formal)",Frequently,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"Yes, to clean and reformat datasets,No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,Extremely useful,Extremely useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Slightly Risky,Slightly Risky,Slightly Risky,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Neutral,Neutral,Neutral,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Neutral,Neutral,Neutral,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Neutral,Neutral,Neutral,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,"No, my perceptions are the same",,China,No,Man,Asian,University,11+,4-6,,Man,Non-White,Non-Native,11+,4-10,Computer Science
2024-01-26 1:34:22,2024-01-26 1:39:04,43,281,FALSE,2024-02-02 1:39:08,,"Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers",Frequently,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Occasionally,"Yes, to draft paragraphs from ideas or bullet points",Rarely,"Yes, to come up with new ways to frame a paper, including titles and abstracts",Occasionally,"Yes, to automatically produce both training examples and labels",Rarely,"Yes, to simulate human ratings of an existing dataset for evaluation (e.g., summarization quality)",Rarely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26 1:14:47,2024-01-26 1:24:09,100,561,TRUE,2024-01-26 1:24:10,,"Yes, to discover papers to read,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Occasionally,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"Yes, to brainstorm research topics or questions to work on",Very Rarely,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Slightly Risky,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Somewhat Acceptable,Neutral,Somewhat Unacceptable,Neutral,Neutral,Neutral,Neutral,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Neutral,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,Unsure / Don't Know,,"No, my perceptions are the same",,Thailand,Yes,Man,White / Caucasian,University,11+,11+,,Man,White,Native,11+,11+,Social Science
2024-01-26 4:48:11,2024-01-26 5:08:45,100,1233,TRUE,2024-01-26 5:08:46,,"No, I don't use LLMs for information seeking or reading",Never,"Yes, to look up synonyms when I'm writing papers,Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Frequently,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,Very useful,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Slightly Risky,Not at all Risky,Extremely Risky,Moderately Risky,Very Risky,Very Risky,Acceptable,Acceptable,Unacceptable,Somewhat Acceptable,Neutral,Unacceptable,Comfortable,Comfortable,Uncomfortable,Neutral,Uncomfortable,Uncomfortable,Comfortable,Somewhat comfortable,Uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,,"No, my perceptions are the same",,Canada,No,Man,Prefer to self-describe:,University,11+,11+,,Man,,Non-Native,11+,11+,Social Science
2024-01-25 8:17:23,2024-01-25 8:21:13,43,229,FALSE,2024-02-01 8:21:16,,"Yes, to discover papers to read,Yes, to discover important topics or threads of research for literature review,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings,Yes, other:",Very Frequently,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings",Never,"Yes, to shorten or summarize a long piece of text that I wrote,Yes, to draft paragraphs from ideas or bullet points,Yes, to rewrite my writing into a different style (e.g., more formal)",Never,"Yes, to brainstorm research topics or questions to work on,Yes, to come up with new ways to frame a paper, including titles and abstracts,Yes, to get inspiration for methods or approaches to use for a given problem",Very Rarely,"Yes, to generate synthetic interviews and survey responses,Yes, to automatically produce training labels given example data,Yes, to automatically produce both training examples and labels",Never,"Yes, to clean and reformat datasets,Yes, to conduct statistical reporting of quantitative data,Yes, to conduct analysis and reporting of qualitative data (e.g., of participant interviews),Yes, to simulate human ratings of an existing dataset for evaluation (e.g., summarization quality)",Never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26 2:59:20,2024-01-26 3:14:03,100,883,TRUE,2024-01-26 3:14:04,,"Yes, to discover papers to read,Yes, to generate summaries or explanations of papers or technical terms in papers",Occasionally,"Yes, to rewrite text I've written to fix grammatical issues or awkward phrasings,Yes, to support paper formatting (e.g., LaTeX, formatting tables or formulas)",Occasionally,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"Yes, to brainstorm research topics or questions to work on",Occasionally,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,Extremely useful,Not at all useful,Slightly useful,Slightly useful,Slightly useful,Moderately Risky,Slightly Risky,Extremely Risky,Very Risky,Unsure / Don't Know,Unsure / Don't Know,Acceptable,Acceptable,Unsure / Don't Know,Unsure / Don't Know,Acceptable,Somewhat Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"No, my perceptions are the same",,Spain,No,Man,White / Caucasian,University,11+,11+,,Man,White,Non-Native,11+,11+,Social Science
2024-01-24 19:03:22,2024-01-24 19:07:04,57,221,FALSE,2024-01-31 19:07:09,,"No, I don't use LLMs for information seeking or reading",Never,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,I have not use LLMs for this type of activity,Very Risky,Moderately Risky,Extremely Risky,Moderately Risky,Very Risky,Extremely Risky,Neutral,Neutral,Neutral,,,,Comfortable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25 23:47:54,2024-01-26 0:08:29,100,1235,TRUE,2024-01-26 0:08:30,,"Yes, to discover papers to read",Very Rarely,"No, I don't use LLMs for editing support when I am writing",Never,"No, I don't use LLMs for directly writing text while I lead ideation",Never,"No, I don't use LLMs for ideation and framing",Never,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Slightly useful,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Not at all useful,Moderately Risky,Extremely Risky,Extremely Risky,Extremely Risky,Extremely Risky,Extremely Risky,Somewhat Acceptable,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Unacceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,,"No, my perceptions are the same",,Sri Lanka,Yes,Man,Prefer to self-describe:,Governmental,6-10,4-6,,Man,,Native,6-10,4-10,Computer Science
2024-01-25 2:47:47,2024-01-25 2:53:24,100,336,TRUE,2024-01-25 2:53:25,,"Yes, to discover papers to read,Yes, to generate summaries or explanations of papers or technical terms in papers,Yes, to ask broad questions of the field such as current trends or important findings",Occasionally,"Yes, other:",Occasionally,"No, I don't use LLMs for directly writing text while I lead ideation",Very Rarely,"Yes, other:",Occasionally,"No, I don't use LLMs for data generation",Never,"No, I don't use LLMs for data cleaning, analysis, or reporting",Never,,Moderately useful,Moderately useful,Slightly useful,Moderately useful,Slightly useful,Slightly useful,Moderately Risky,Slightly Risky,Very Risky,Moderately Risky,Very Risky,Extremely Risky,Acceptable,Somewhat Acceptable,Neutral,Somewhat Acceptable,Neutral,Somewhat Acceptable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Somewhat comfortable,Somewhat comfortable,Somewhat uncomfortable,Neutral,Somewhat comfortable,Neutral,,"Yes, my perceptions of the benefits and risks differ for LLMs from open-source and non-profit entities vs from commercial corporations",,Israel,Yes,Man,White / Caucasian,University,11+,11+,,Man,White,Native,11+,11+,Natural Science
